Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Somebody to Love,Jefferson Airplane,"acid rock, album rock, blues rock, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",Surrealistic Pillow,album,1967,https://i.scdn.co/image/ab67616d000048512dac7a01676ddb36c1d0ec05,0.408,0.504,0.578,0.0,71,0.031,4uGIJG1jYFonGc4LGp5uQL
Do You Believe in Magic?,The Lovin' Spoonful,"classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock-and-roll, soft rock",Do you Believe In Magic,album,1965-11,https://i.scdn.co/image/ab67616d000048510b6b12fd915f73fce8082de3,0.213,0.553,0.738,0.0,71,0.0457,1udKn1oNKYQSQ9OmiIWCMu
A Sunday Kind Of Love,Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",At Last!,album,1960,https://i.scdn.co/image/ab67616d00004851b2229a8fdf377abaf3652624,0.829,0.421,0.285,1.55e-06,71,0.0293,0zGLlXbHlrAyBN1x6sY0rb
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,"arkansas country, outlaw country, rock",At Folsom Prison,album,1968-05-01,https://i.scdn.co/image/ab67616d000048514a04593b7c149dc7b725683e,0.0652,0.621,0.524,0.00199,71,0.0803,2fDHuS1PTkHBbCWWZF1ph9
Like a Rolling Stone,Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",Highway 61 Revisited,album,1965-08-30,https://i.scdn.co/image/ab67616d0000485141720ef0ae31e10d39e43ca2,0.731,0.482,0.721,0.0,71,0.0321,3AhXZa8sUQht0UEdBJgpGc
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",Lady Soul (With Bonus Selections),album,1968-01-22,https://i.scdn.co/image/ab67616d000048519e5af96086574b76499dcf70,0.679,0.603,0.271,0.0,71,0.0284,5K09WxKdlkroDyEVyOSySy
"Hold On, I'm Comin'",Sam & Dave,"classic soul, memphis soul, soul, southern soul","Hold On, I'm Comin'",album,1966,https://i.scdn.co/image/ab67616d0000485119b9fae8d9f602068a5a5557,0.196,0.803,0.338,0.038,71,0.0349,6PgVDY8GTkxF3GmhVGPzoB
Homeward Bound,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock","Parsley, Sage, Rosemary And Thyme",album,1966-10-10,https://i.scdn.co/image/ab67616d00004851fb107b5a07df183f1836d9cb,0.831,0.485,0.378,0.0,71,0.0337,4Xl2PrS3DJqqSKXCo6Uhv9
Pinball Wizard,The Who,"album rock, british invasion, classic rock, hard rock, rock",Tommy,album,1969-05-23,https://i.scdn.co/image/ab67616d0000485174ecb94bc3e5d851a39a0334,0.0192,0.543,0.715,0.0,70,0.0356,6LbbHFEajG9e4m0G3L47c4
Bring It On Home to Me,Sam Cooke,"classic soul, soul, vocal jazz",The Man Who Invented Soul,compilation,2000-09-26,https://i.scdn.co/image/ab67616d00004851cdea00c6905f588e1f72ccad,0.778,0.523,0.402,0.0,70,0.0305,0WVTQp3SOCuMr08jh1jweV
Come A Little Bit Closer,Jay & The Americans,"bubblegum pop, classic garage rock, doo-wop, merseybeat, rock-and-roll",Come A Little Bit Closer: The Best Of Jay & The Americans,compilation,1964,https://i.scdn.co/image/ab67616d000048513fb91f6d6c412ef519dd3dee,0.52,0.636,0.684,0.0015,70,0.057,252YuUdUaC5OojaBU0H1CP
Build Me Up Buttercup,The Foundations,bubblegum pop,The Foundations,album,1968-01-01,https://i.scdn.co/image/ab67616d00004851bbe4503b585d49c54174a4bf,0.315,0.659,0.513,0.0,70,0.0293,6sPOmDulFtLzfX25zICNrC
Blowin' in the Wind,Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",The Freewheelin' Bob Dylan,album,1963-05-27,https://i.scdn.co/image/ab67616d000048517d214af8499aa95ad220f573,0.914,0.38,0.0993,2.32e-05,70,0.0509,18GiV1BaXzPVYpp9rmOg0E
Sunny,Bobby Hebb,northern soul,Sunny,album,1966-01-01,https://i.scdn.co/image/ab67616d00004851104dd939c10a2ef4fde1f1df,0.93,0.714,0.338,0.00644,70,0.0456,4vju55Ag7apDL2CfotuE7Q
The Letter,The Box Tops,"bubblegum pop, classic garage rock, folk rock, merseybeat, psychedelic rock, rock-and-roll",The Letter/Neon Rainbow,album,1967,https://i.scdn.co/image/ab67616d000048515f4604aff952dc7b0a8e511e,0.252,0.638,0.428,0.0,70,0.0687,6RJK553YhstRzyKA4mug09
Born To Be Wild - Single Version,Steppenwolf,"acid rock, album rock, blues rock, british blues, classic canadian rock, classic rock, hard rock, proto-metal, rock, singer-songwriter, soft rock",Steppenwolf,album,1968-01-01,https://i.scdn.co/image/ab67616d00004851e2aacda30b100cc33d523be0,0.262,0.439,0.734,0.333,70,0.097,3lN8PP6R2IxbLP05QpYXng
Under the Boardwalk,The Drifters,"adult standards, doo-wop, rock-and-roll, rockabilly, soul",Under the Boardwalk,album,1964-06-01,https://i.scdn.co/image/ab67616d0000485193e3fc20b2818c4ab7d5dc29,0.908,0.747,0.226,0.000168,70,0.0414,65jrjEhWfAvysKfnojk1i0
Piece of My Heart,Big Brother & The Holding Company,"blues rock, folk rock, psychedelic rock",Cheap Thrills,album,1968-08-12,https://i.scdn.co/image/ab67616d000048511ba5ee8bc24979ce3eee4797,0.263,0.443,0.727,0.000141,70,0.145,1xKQbqQtQWrtQS47fUJBtl
I Get Around (Mono),The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",All Summer Long (Mono & Stereo),album,1964-07-13,https://i.scdn.co/image/ab67616d000048516f27648d5087e1b7aeb2abdb,0.36,0.39,0.625,0.0,70,0.0537,3v9xlH6BpmRbqL7hgNJhfT
Baby Love,The Supremes,"classic girl group, disco, motown, soul",Where Did Our Love Go,album,1964-08-31,https://i.scdn.co/image/ab67616d00004851d5ea1215e77c3f7a7c716370,0.76,0.595,0.643,0.0,70,0.0365,5uES1C2NgkdrNHiCwf9jRr
You Can't Always Get What You Want,The Rolling Stones,"album rock, british invasion, classic rock, rock",Let It Bleed,album,1969-12-05,https://i.scdn.co/image/ab67616d000048512af30c881bb23cfb82a8cf99,0.64,0.32,0.62,6.36e-05,70,0.0594,6lFZbCc7pn6Lme1NP7qQqQ
Let's Twist Again,Chubby Checker,"rock-and-roll, rockabilly",It's Pony Time/Let's Twist Again,album,1961-01-01,https://i.scdn.co/image/ab67616d00004851d14cd6c24470c6de13265d0a,0.0987,0.604,0.709,0.0,70,0.158,1INWPr855fwWdAOeecbu0W
All Day and All of the Night,The Kinks,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter",Kinks (Deluxe),album,1964-10-02,https://i.scdn.co/image/ab67616d00004851ca00601a3a6563bf2fc9c1f0,0.262,0.551,0.86,4.57e-06,69,0.0796,78JmElAFmrPNhLjovDR9Jm
(What A) Wonderful World,Sam Cooke,"classic soul, soul, vocal jazz",The Man Who Invented Soul,compilation,2000-09-26,https://i.scdn.co/image/ab67616d00004851cdea00c6905f588e1f72ccad,0.627,0.691,0.507,0.0,69,0.0343,2g2GkH3vZHk4lWzBjgQ6nY
Everyday People,Sly & The Family Stone,"classic soul, funk, funk rock, p funk, psychedelic soul, soul, southern soul",Stand,album,1969-05-03,https://i.scdn.co/image/ab67616d00004851147e35fd67f22f92cb587c3b,0.307,0.807,0.497,0.0327,69,0.0297,4ZVZBc5xvMyV3WzWktn8i7
Soul Man,Sam & Dave,"classic soul, memphis soul, soul, southern soul",Soul Men,album,1967,https://i.scdn.co/image/ab67616d00004851d526e12f9cf41ae9069660a8,0.263,0.79,0.41,0.00314,69,0.0343,4eGHlplaq1ME8oetnTuFFf
Rescue Me,Fontella Bass,"chicago soul, rhythm and blues, soul",The New Look,album,1966-01-01,https://i.scdn.co/image/ab67616d00004851754ec71bd163ad6b10873880,0.668,0.678,0.544,9.62e-06,69,0.0326,1GY8zOFi8rC39xXnD0tKO8
Voodoo Child (Slight Return),Jimi Hendrix,"acid rock, album rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",Electric Ladyland,album,1968-10-25,https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292,0.477,0.214,0.91,0.00833,69,0.389,2AxCeJ6PSsBYiTckM0HLY7
Put Your Head On My Shoulder,Paul Anka,"adult standards, canadian pop, easy listening",Put Your Head On My Shoulder: The Very Best Of Paul Anka,compilation,2000-10-03,https://i.scdn.co/image/ab67616d00004851686c29818cd37e585c48e7ef,0.747,0.547,0.335,0.0,69,0.0307,2DpJ9T2RVRanZcYFHKOAfA
Hard to Handle,Otis Redding,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",Dock of the Bay Sessions,album,2018-05-18,https://i.scdn.co/image/ab67616d00004851dec4d47f98dc7f1cccbcf6f7,0.573,0.666,0.55,1.84e-06,69,0.0612,7FXuCkl1kfxwS5icDjTwbM
Time of the Season - Mono Version,The Zombies,"baroque pop, british invasion, classic rock, folk rock, psychedelic rock",Odessey and Oracle,album,1968,https://i.scdn.co/image/ab67616d000048518b9b76a1f9a06cebe9c81b3c,0.134,0.536,0.696,3.19e-06,69,0.0365,6hleUCx3E4gB2urwRvx1QT
A Change Is Gonna Come,Sam Cooke,"classic soul, soul, vocal jazz",Ain't That Good News,album,1964-03-01,https://i.scdn.co/image/ab67616d000048517329db55d8ec4e851b694aa1,0.723,0.212,0.383,0.0,69,0.0347,0KOE1hat4SIer491XKk4Pa
Jumpin' Jack Flash,The Rolling Stones,"album rock, british invasion, classic rock, rock",Jumpin' Jack Flash / Child Of The Moon,single,2021-05-28,https://i.scdn.co/image/ab67616d00004851a21d071d80f1d2c1059f64fb,0.0744,0.595,0.885,0.534,69,0.0518,1uBsu3PbD2909UBIfEMLvK
California Soul,Marlena Shaw,,The Spice Of Life,album,1969-01-01,https://i.scdn.co/image/ab67616d00004851c925139455d0480681315f02,0.555,0.513,0.826,3.48e-05,69,0.0574,0OwvrdjaJOypNsNQHyBWE5
A Change Is Gonna Come,Sam Cooke,"classic soul, soul, vocal jazz",A Change Is Gonna Come,single,1964-01-01,https://i.scdn.co/image/ab67616d0000485143b7c53cad353b66692fe0bc,0.748,0.22,0.43,0.0,0,0.0339,5CjXQuNWHrLiZGbeF1sZhq
I Heard It Through The Grapevine,Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul",I Heard It Through The Grapevine / In The Groove (Stereo),album,1969-08-26,https://i.scdn.co/image/ab67616d0000485160f5e8d519591d51e533e822,0.195,0.729,0.324,0.0,0,0.0393,27m1soUndRthrAA1ediOXn
Respect,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",Definitive Soul: Aretha Franklin,compilation,1985,https://i.scdn.co/image/ab67616d000048519c104a7e5080fd1cfd35467b,0.15,0.819,0.537,0.000218,0,0.0414,3OYh9wHWqWD6bpmO3WQNlM
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,"classic soul, disco, motown, quiet storm, soul",Gold,album,2005-01-01,https://i.scdn.co/image/ab67616d0000485108473acd4e1d1c3a90dd1f30,0.374,0.703,0.563,0.0,24,0.0294,6V1No2ZKAhT1SbygACRXhp
I Want You Back,The Jackson 5,"motown, soul",Motown 50,compilation,2008-01-01,https://i.scdn.co/image/ab67616d00004851a901339602f54b5ec6e6de35,0.406,0.615,0.615,0.0211,0,0.0301,0smv5rs2TfdAaqg3V81iNm
Everyday People,Sly & The Family Stone,"classic soul, funk, funk rock, p funk, psychedelic soul, soul, southern soul",Stand,album,1969-05-03,https://i.scdn.co/image/ab67616d00004851147e35fd67f22f92cb587c3b,0.307,0.807,0.497,0.0327,69,0.0297,4ZVZBc5xvMyV3WzWktn8i7
Sweet Soul Music,Arthur Conley,southern soul,The Platinum Collection,compilation,2007-03-19,https://i.scdn.co/image/ab67616d000048511cc93847387733a602820e7b,0.104,0.59,0.659,6.56e-06,65,0.0697,6Zkq3yk1qrNovJr7YwycAA
I've Got Dreams to Remember,Otis Redding,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",The Very Best of Otis Redding,compilation,1992-11-06,https://i.scdn.co/image/ab67616d000048519000f111ee8160c05734ee5b,0.495,0.388,0.277,0.0,48,0.028,4Ym0HjYfgEaUgjI3WuDqMK
Stand by Me,Ben E. King,"rock-and-roll, soul",Don't Play That Song,album,1962,https://i.scdn.co/image/ab67616d00004851345fcfd262a066eb194d42b6,0.428,0.632,0.232,4.95e-06,71,0.0318,7jmHyHMEqm9MJWiMAneF05
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,"classic soul, funk, motown, quiet storm, soul",Motown 50 (International Version 2),compilation,2008-01-01,https://i.scdn.co/image/ab67616d000048518f32956aacff5b567cca1b49,0.206,0.63,0.695,0.0,0,0.0292,5H7DAa7FLrKRYDrxShVaHA
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,"chicago soul, classic soul, rock-and-roll, soul","Anthology, Vol. 2",compilation,2009,https://i.scdn.co/image/ab67616d00004851b8a3ea0fe3cf13a75bf6062c,0.0463,0.615,0.755,0.0,0,0.0388,7CP2CFfECQK7EWLjznYRTQ
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,"motown, soul",The Definitive Collection,compilation,2002-10-29,https://i.scdn.co/image/ab67616d00004851835ed5fb9b70f46c3177ffde,0.0114,0.568,0.46,0.0,32,0.0247,604BOp6UdEBbDzFEiA8a7k
You Can't Hurry Love,The Supremes,"classic girl group, disco, motown, soul",Gold,compilation,2005-01-01,https://i.scdn.co/image/ab67616d00004851dcfc4d064d51ae2a307a2b14,0.743,0.619,0.821,0.0,0,0.0866,30i7rfuACBlWAfnHxN7tlX
Piece of My Heart,Erma Franklin,southern soul,Erma Franklin: Piece Of Her Heart - The Epic And Shout Years,album,2009-02-18,https://i.scdn.co/image/ab67616d00004851499c79a2593b6165db4e47b7,0.139,0.467,0.783,0.0214,58,0.0528,2GbePPrWWSRxcmW6QRSPae
Christmas (Baby Please Come Home),Darlene Love,,A Christmas Gift For You From Phil Spector,compilation,1963,https://i.scdn.co/image/ab67616d00004851adad4220d51bd720481d4be4,0.395,0.325,0.759,0.000362,47,0.053,46pF1zFimM582ss1PrMy68
"To Be Young, Gifted and Black - Single Version",Nina Simone,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",Black Gold (Expanded Edition),album,1970,https://i.scdn.co/image/ab67616d00004851564e0853899ad24c290acf4f,0.619,0.446,0.277,0.000554,30,0.034,33TDAUeConyLclvr9GyvmZ
Cry Baby,Garnet Mimms & The Enchanters,"rhythm and blues, southern soul",The Best Of Garnet Mimms: Cry Baby,compilation,1993-01-01,https://i.scdn.co/image/ab67616d00004851ccdcde4716ed7fdd7eafb489,0.497,0.48,0.405,0.0,31,0.0372,6BiQOxPWVZvum3BZ2Bd4a7
Reach Out I'll Be There,Four Tops,"classic soul, disco, motown, quiet storm, soul",Motown 50,compilation,2008-12-12,https://i.scdn.co/image/ab67616d000048515a70e1cd370f809f7ebf8d87,0.0573,0.623,0.61,5.69e-06,20,0.0288,5Gwh2A4FBArFyL8wrfEMBA
Gimme Little Sign,Brenton Wood,souldies,Oogum Boogum,album,1967-01-01,https://i.scdn.co/image/ab67616d00004851af82af61a16d677bf22f37a1,0.154,0.742,0.663,0.0,59,0.0321,1h4XVjt26ZCDKmeEoHxT07
The Onion Song,Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul",Marvin Gaye '50' (International Version),compilation,2007-01-01,https://i.scdn.co/image/ab67616d000048514f4f9f766a98e962f948bfd1,0.262,0.679,0.453,0.0,0,0.043,54NJCOou9LzMgvQA5h5IxP
I'd Rather Go Blind,Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",Essentials,compilation,2013-09-10,https://i.scdn.co/image/ab67616d00004851c68529225eb01c2b32ec914d,0.471,0.471,0.419,0.000449,0,0.0261,4kybE2gjCUuzfp0BGZq34t
Stay with Me - Single Version,Lorraine Ellison,,Best of Loma Records-Rise and Fall of a 1960's Soul Label,compilation,1995,https://i.scdn.co/image/ab67616d000048516843576b6c24858f009cd217,0.639,0.305,0.34,2.77e-05,30,0.0297,00cioPPTRj17FTWdfoMDKk
"Oh, No Not My Baby",Maxine Brown,"classic soul, motown, rhythm and blues, southern soul",The Very Best Of Maxine Brown,compilation,2011-01-04,https://i.scdn.co/image/ab67616d000048518232f58e76a7dddc1b482e60,0.547,0.583,0.458,0.0,0,0.0302,0UaDKKReLUGqJVNUIemaPk
(Sittin' On) The Dock Of The Bay,Otis Redding,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",Stax Number Ones,compilation,2010-01-01,https://i.scdn.co/image/ab67616d00004851121bbd3be0f9c1be13a134ea,0.62,0.756,0.343,0.0,0,0.0299,4gHk8HF8a6gUVPOyZh6srz
Tighten Up,Archie Bell & The Drells,"classic soul, northern soul, philly soul, soul, southern soul",The Platinum Collection,compilation,2007-03-19,https://i.scdn.co/image/ab67616d00004851546552aafe0babe9b5ce1e45,0.147,0.656,0.543,4.14e-05,21,0.216,3dlRtKCb4xtGnhqe2nzBjX
It's Your Thing,The Isley Brothers,"classic soul, funk, motown, quiet storm, soul",It's Your Thing: The Story Of The Isley Brothers,compilation,1999,https://i.scdn.co/image/ab67616d00004851509a7a314735c4272429f73d,0.0777,0.378,0.682,2.83e-06,55,0.124,2oezpnnea1VXHpJEbqnBhw
Hot Fun in the Summertime,Sly & The Family Stone,"classic soul, funk, funk rock, p funk, psychedelic soul, soul, southern soul",Dynamite! The Collection,compilation,2011-10-21,https://i.scdn.co/image/ab67616d0000485173123deb468b90dc212729d8,0.478,0.612,0.686,1.03e-05,18,0.0604,4UPdiMAAR1G8vxuALyZhcf
Aquarius/Let The Sunshine In (The Flesh Failures) - Remastered,The 5th Dimension,"adult standards, bubblegum pop, folk rock, mellow gold, motown, singer-songwriter, soft rock, sunshine pop",Ultimate 5th Dimension,compilation,2004-01-26,https://i.scdn.co/image/ab67616d00004851d57fe13c58761d9dcf8f7a60,0.153,0.296,0.584,4.72e-05,28,0.0382,3OQJESR29iahOFOvLYCB9E
I Got You (I Feel Good),James Brown & The Famous Flames,soul,20 All Time Greatest Hits,album,1991-10-22,https://i.scdn.co/image/ab67616d000048513aaeb899095fc5b11a09467f,0.366,0.607,0.495,5.79e-06,0,0.115,3Pik7ux79pPRrLIYd4Hnqt
I Was Made To Love Her,Stevie Wonder,"motown, soul",I Was Made To Love Her,album,1967-08-01,https://i.scdn.co/image/ab67616d00004851611047a8d2b8905ce7bbb386,0.296,0.349,0.543,0.0,40,0.0429,35Agv76BTtZGXlXutlfuYj
I Say a Little Prayer,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",The Queen Of Soul,compilation,2014-02-03,https://i.scdn.co/image/ab67616d00004851f07513352f8ef8acd136f1e3,0.51,0.601,0.419,0.000732,46,0.0325,1FwlOJvpcuYN6Sj3qo070C
Many Rivers To Cross,Jimmy Cliff,"reggae, roots reggae",Reggae Greats,album,1998-01-01,https://i.scdn.co/image/ab67616d000048519d74b70c416155a3701a882f,0.623,0.434,0.183,0.0116,22,0.0462,5AqFuWrPbExvMT3FJQrIvd
Son Of A Preacher Man,Dusty Springfield,"adult standards, british invasion, soul",The Silver Collection,compilation,1988-01-01,https://i.scdn.co/image/ab67616d000048515827c499129d9d9b4eaa536a,0.195,0.367,0.472,0.0,61,0.0689,0scrtPmtlIVwwk9s4LXJ8n
Time Is On My Side,Irma Thomas,"classic soul, louisiana blues, new orleans blues, new orleans soul, southern soul",Straight From The Soul,compilation,2004-01-01,https://i.scdn.co/image/ab67616d00004851f8d52725f2f3a04e2f52b428,0.0245,0.445,0.744,0.625,29,0.0314,7ovRHq05hnLsB2jFcZou4X
At Last,Etta James,"jazz blues, soul, soul blues, torch song, vocal jazz",Blues,album,2015-08-21,https://i.scdn.co/image/ab67616d00004851e874d57292ed0024d2208a37,0.721,0.168,0.326,0.0006,0,0.0324,3CSmPn7Du6PjAzoLh8KOch
Hello Stranger,Barbara Lewis,"classic soul, doo-wop, motown, rhythm and blues",Her Very Best,single,2009-09-23,https://i.scdn.co/image/ab67616d0000485175157b1642b96b672af1d073,0.659,0.723,0.443,0.0,24,0.0276,4kwdccO9Mrddy5mExRLS6b
Land of 1000 Dances,Wilson Pickett,"classic soul, memphis soul, soul, southern soul",The Exciting Wilson Pickett,album,1966,https://i.scdn.co/image/ab67616d00004851e9417411c156207132d4c003,0.0128,0.618,0.588,0.0266,68,0.0735,76ICmoJ4PcoMWoooaTxnQs
My Girl,The Temptations,"memphis soul, motown, soul",My Girl: The Very Best Of The Temptations,compilation,2002-01-01,https://i.scdn.co/image/ab67616d0000485126fe45b6e5c4e4f99f961eb5,0.512,0.563,0.473,0.0,0,0.0385,0HGLUerpmfY3YYjCGaUHON
Cry To Me,Solomon Burke,"soul, soul blues, southern soul",Soul Masters: It's Alright,compilation,2005-12-14,https://i.scdn.co/image/ab67616d00004851905f97c084c33adc009a478b,0.617,0.798,0.452,0.0,30,0.0503,2464ygHB5b1LmOcLP5OU3o
Heatwave - Mono,Martha Reeves & The Vandellas,"classic girl group, classic soul, motown, soul",The Motown Story,compilation,2006-01-01,https://i.scdn.co/image/ab67616d000048512b166ade02eb7fd6ba863db2,0.176,0.397,0.648,0.0,32,0.0345,08DspGlP9zT5cIMjQxJBae
River Deep - Mountain High,Ike & Tina Turner,"classic soul, disco, rock-and-roll, soul, southern soul",River Deep Mountain High,album,1966-01-01,https://i.scdn.co/image/ab67616d000048511193a566e6c3d412f5aa121c,0.189,0.324,0.641,8.47e-05,27,0.0451,0jD2fciT9UXDg4klWSIy5c
"Take a Letter, Maria",R.B. Greaves,,R.B. Greaves,album,1969,https://i.scdn.co/image/ab67616d000048516a1f60ec95d64b946494107b,0.636,0.582,0.5,9.71e-06,51,0.0459,70V9otkdkxxiRjrdiHk6CO
The Tracks Of My Tears,Smokey Robinson & The Miracles,"classic soul, motown, quiet storm, soul",Going To A Go-Go,album,1965-01-01,https://i.scdn.co/image/ab67616d00004851487e114330a1b6169a3ee1bc,0.664,0.488,0.335,0.0,0,0.0268,3AR9uXc8JbOVfe92kzmJTH
"Hold On, I'm Comin'",Sam & Dave,"classic soul, memphis soul, soul, southern soul",Definitive Soul: Sam & Dave,album,2007-04-02,https://i.scdn.co/image/ab67616d0000485163862e6a867d404cb201c267,0.0114,0.764,0.544,0.00952,45,0.0333,1On1rSfuufFglctZu7AG92
Sunny,Bobby Hebb,northern soul,Sunny,album,1966-01-01,https://i.scdn.co/image/ab67616d00004851104dd939c10a2ef4fde1f1df,0.93,0.714,0.338,0.00644,70,0.0456,4vju55Ag7apDL2CfotuE7Q
Another Saturday Night,Sam Cooke,"classic soul, soul, vocal jazz",Ain't That Good News,album,1964-03-01,https://i.scdn.co/image/ab67616d000048517329db55d8ec4e851b694aa1,0.434,0.776,0.659,0.0,62,0.051,5z8DiKSG4EwxmO6gUi12rZ
Georgia on My Mind,Ray Charles,"classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",Ray Charles,compilation,2011-09-20,https://i.scdn.co/image/ab67616d00004851fe3951c345a0f8be87771eb5,0.861,0.288,0.316,0.0,50,0.0286,4DEAiNBvq5yBy7NzpVc02h
Walk on By,Dionne Warwick,"adult standards, brill building pop, disco, quiet storm, soft rock, vocal jazz",My Story,compilation,2013-10-22,https://i.scdn.co/image/ab67616d00004851b59e200828266536bcd2bab4,0.896,0.687,0.454,4.98e-05,0,0.0298,77bbqfQaJZvWXRcQimektM
People Get Ready,The Impressions,"chicago soul, classic soul, funk, quiet storm, soul",The Best Of The Impressions Featuring Curtis Mayfield,album,1997-01-01,https://i.scdn.co/image/ab67616d00004851204142ab132e165f97b45ec7,0.53,0.423,0.227,0.000465,0,0.0383,7mJIrjmjWH37U9MG2U4oZC
